0.851	0.149
0.87	0.13
0.803	0.197
0.789	0.211
0.802	0.198
0.716	0.284
0.816	0.184
0.682	0.318
0.794	0.206
0.808	0.192
0.658	0.342
0.796	0.204
0.865	0.135
0.721	0.279
0.84	0.16
0.768	0.232
0.764	0.236
0.764	0.236
0.767	0.233
0.76	0.24
0.823	0.177
0.85	0.15
0.744	0.256
0.761	0.239
0.779	0.221
0.751	0.249
0.695	0.305
0.825	0.175
0.786	0.214
0.722	0.278
0.841	0.159
0.853	0.147
0.808	0.192
0.801	0.199
0.832	0.168
0.792	0.208
0.816	0.184
0.829	0.171
0.784	0.216
0.714	0.286
0.729	0.271
0.579	0.421
0.788	0.212
0.773	0.227
0.652	0.348
0.835	0.165
0.777	0.223
0.817	0.183
0.809	0.191
0.768	0.232
0.805	0.195
0.851	0.149
0.792	0.208
0.833	0.167
0.779	0.221
0.779	0.221
0.746	0.254
0.782	0.218
0.782	0.218
0.723	0.277
0.779	0.221
0.779	0.221
0.714	0.286
0.628	0.372
0.791	0.209
0.734	0.266
0.676	0.324
0.824	0.176
0.791	0.209
0.776	0.224
0.776	0.224
0.646	0.354
0.8	0.2
0.802	0.198
0.682	0.318
0.835	0.165
0.835	0.165
0.722	0.278
0.801	0.199
0.814	0.186
0.824	0.176
0.763	0.237
0.767	0.233
0.786	0.214
0.818	0.182
0.818	0.182
0.818	0.182
0.826	0.174
0.825	0.175
0.824	0.176
0.817	0.183
0.809	0.191
0.809	0.191
0.606	0.394
0.705	0.295
0.733	0.267
0.658	0.342
0.734	0.266
0.764	0.236
0.615	0.385
0.746	0.254
0.764	0.236
0.72	0.28
0.702	0.298
0.691	0.309
0.838	0.162
0.812	0.188
0.804	0.196
0.765	0.235
0.818	0.182
0.818	0.182
0.806	0.194
0.857	0.143
0.857	0.143
0.809	0.191
0.854	0.146
0.854	0.146
0.809	0.191
0.793	0.207
0.793	0.207
0.841	0.159
0.825	0.175
0.825	0.175
0.827	0.173
0.81	0.19
0.81	0.19
0.853	0.147
0.861	0.139
0.856	0.144
0.766	0.234
0.774	0.226
0.767	0.233
0.795	0.205
0.795	0.205
0.743	0.257
0.857	0.143
0.857	0.143
0.804	0.196
0.825	0.175
0.826	0.174
0.781	0.219
0.771	0.229
0.776	0.224
0.766	0.234
0.723	0.277
0.728	0.272
0.723	0.277
0.65	0.35
0.655	0.345
0.65	0.35
0.824	0.176
0.822	0.178
0.824	0.176
0.852	0.148
0.847	0.153
0.853	0.147
0.781	0.219
0.782	0.218
0.748	0.252
0.794	0.206
0.806	0.194
0.781	0.219
0.649	0.351
0.65	0.35
0.647	0.353
0.826	0.174
0.826	0.174
0.8	0.2
0.783	0.217
0.785	0.215
0.728	0.272
0.819	0.181
0.819	0.181
0.795	0.205
0.757	0.243
0.758	0.242
0.713	0.287
0.806	0.194
0.807	0.193
0.769	0.231
0.828	0.172
0.828	0.172
0.79	0.21
0.808	0.192
0.812	0.188
0.76	0.24
0.809	0.191
0.814	0.186
0.785	0.215
0.845	0.155
0.846	0.154
0.8	0.2
0.813	0.187
0.814	0.186
0.788	0.212
0.777	0.223
0.782	0.218
0.643	0.357
0.809	0.191
0.809	0.191
0.776	0.224
0.869	0.131
0.871	0.129
0.833	0.167
0.895	0.105
0.896	0.104
0.838	0.162
0.773	0.227
0.773	0.227
0.744	0.256
0.832	0.168
0.832	0.168
0.802	0.198
0.863	0.137
0.863	0.137
0.831	0.169
0.849	0.151
0.851	0.149
0.769	0.231
0.853	0.147
0.853	0.147
0.808	0.192
0.795	0.205
0.798	0.202
0.772	0.228
0.772	0.228
0.774	0.226
0.749	0.251
0.787	0.213
0.791	0.209
0.756	0.244
0.842	0.158
0.842	0.158
0.705	0.295
0.817	0.183
0.817	0.183
0.778	0.222
0.714	0.286
0.715	0.285
0.667	0.333
0.829	0.171
0.832	0.168
0.792	0.208
0.788	0.212
0.793	0.207
0.758	0.242
0.797	0.203
0.802	0.198
0.761	0.239
0.632	0.368
0.635	0.365
0.62	0.38
0.784	0.216
0.79	0.21
0.779	0.221
0.765	0.235
0.766	0.234
0.669	0.331
0.827	0.173
0.828	0.172
0.769	0.231
0.776	0.224
0.778	0.222
0.736	0.264
0.841	0.159
0.842	0.158
0.825	0.175
0.897	0.103
0.897	0.103
0.818	0.182
0.839	0.161
0.839	0.161
0.797	0.203
0.846	0.154
0.846	0.154
0.788	0.212
0.657	0.343
0.665	0.335
0.621	0.379
0.711	0.289
0.711	0.289
0.606	0.394
0.762	0.238
0.77	0.23
0.726	0.274
0.816	0.184
0.817	0.183
0.79	0.21
0.79	0.21
0.794	0.206
0.765	0.235
0.811	0.189
0.811	0.189
0.77	0.23
0.651	0.349
0.652	0.348
0.627	0.373
0.852	0.148
0.852	0.148
0.783	0.217
0.756	0.244
0.759	0.241
0.735	0.265
0.851	0.149
0.856	0.144
0.811	0.189
0.848	0.152
0.852	0.148
0.825	0.175
0.785	0.215
0.786	0.214
0.739	0.261
0.806	0.194
0.807	0.193
0.782	0.218
0.831	0.169
0.832	0.168
0.808	0.192
0.772	0.228
0.773	0.227
0.709	0.291
0.816	0.184
0.817	0.183
0.748	0.252
0.776	0.224
0.778	0.222
0.721	0.279
0.856	0.144
0.856	0.144
0.811	0.189
0.835	0.165
0.835	0.165
0.809	0.191
0.789	0.211
0.793	0.207
0.77	0.23
0.814	0.186
0.82	0.18
0.766	0.234
0.665	0.335
0.666	0.334
0.662	0.338
0.736	0.264
0.739	0.261
0.704	0.296
0.832	0.168
0.836	0.164
0.795	0.205
0.772	0.228
0.774	0.226
0.752	0.248
0.806	0.194
0.815	0.185
0.762	0.238
0.827	0.173
0.827	0.173
0.812	0.188
0.841	0.159
0.841	0.159
0.799	0.201
0.787	0.213
0.788	0.212
0.766	0.234
0.827	0.173
0.83	0.17
0.783	0.217
0.805	0.195
0.807	0.193
0.764	0.236
0.784	0.216
0.786	0.214
0.741	0.259
0.826	0.174
0.828	0.172
0.785	0.215
0.672	0.328
0.675	0.325
0.674	0.326
0.73	0.27
0.732	0.268
0.683	0.317
0.859	0.141
0.863	0.137
0.827	0.173
0.816	0.184
0.82	0.18
0.786	0.214
0.794	0.206
0.802	0.198
0.776	0.224
0.659	0.341
0.663	0.337
0.611	0.389
0.743	0.257
0.75	0.25
0.706	0.294
0.748	0.252
0.748	0.252
0.727	0.273
0.809	0.191
0.811	0.189
0.776	0.224
0.875	0.125
0.876	0.124
0.852	0.148
0.517	0.483
0.34	0.66
0.355	0.645
0.581	0.419
0.391	0.609
0.431	0.569
0.523	0.477
0.336	0.664
0.38	0.62
0.598	0.402
0.345	0.655
0.367	0.633
0.649	0.351
0.34	0.66
